,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5,8/6,8/7,8/8,8/9,8/10,8/11,8/12,8/13,8/14,8/15,8/16,8/17,8/18,8/19,8/20,8/21,8/22,8/23,8/24,8/25,8/26,8/27,8/28,8/29,8/30,8/31,9/1,9/2,9/3,9/4
SC New Cases,,0,0,0,3,0,2,0,5,2,3,8,4,4,2,15,10,9,23,27,29,27,43,41,54,54,96,79,65,102,81,74,112,62,84,80,109,79,82,160,136,93,64,105,76,87,119,92,109,80,82,104,129,87,85,108,95,101,49,153,107,98,130,74,64,90,92,83,101,83,43,52,64,94,73,70,107,48,55,92,76,56,63,55,47,99,68,38,46,65,118,43,63,46,80,118,90,60,57,56,57,58,91,80,88,125,113,63,83,61,59,51,78,146,65,122,96,55,53,18,102,95,65,146,86,76,37,78,89,91,88,82,53,73,144,86,120,124,109,65,85,117,91,101,71,81,86,85,71,103,126,98,81,159,103,103,110,154,147,134,93,55,76,98,128,88,120,99,65,102,87,123,125,147,95,104,149,136,193,134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHWEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Clarion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,9,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,28,29,29,29,25,25,26,27,27,27,27,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,35,34,34,35,36,40,42,48,48,48,49,49,60,60,62,63,66,66,67,67,68,67,68,69,70,71,71,72,72,72,72,72,73,75,76,76,76,77,77,77,78,78,80,80,81,83,84,84,88,89,90,94,93,95,95,95,95,95,96,96,99,98,98,99,98,98,98,98,100
Clearfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40,42,42,42,43,44,44,44,48,48,49,50,52,55,55,57,57,61,63,66,66,67,70,70,71,72,72,72,72,72,72,75,74,74,74,75,79,82,82,85,85,90,93,95,96,96,98,99,99,99,104,105,107,110,114,116,116,120,120,122,131,134,136,141,142,144,150,156,166,172,174,174,177,182,186,187,194,194,195,201,201,205,207,209,210,212,213,215,224,226,227,227,228,235,237,239
Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,7,9,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,30,29,29,29,29,29,30,30,30,30,30,31,31,32,35,35,36,36,35,35,35,38,40,40,42,43,48,50,51,53,53,53,53,57,59,62,62,66,70,72,74,76,77,77,77,78,80,101,104,105,107,107,109,112,114,114,117,118,118,118,118,120,122,124,126,127,132,133,136,138,139,141,144,154,158,162,161,165,166,168,169,172,177,178,181,184,186,190,192,193,201,203,209,214,214,217,218,220,222
Elk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,12,12,13,13,15,15,15,16,19,20,20,24,28,29,29,29,29,30,31,31,32,33,35,37,37,38,38,38,38,39,39,39,40,42,42,43,43,44,45,46,46,48,48,48,48,49,50,54,54,54,56,56,58,58,60,63,63,64,64,64,64,64,64,64,64,64,64,64,65,64,64
Erie,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,7,7,7,13,14,15,16,17,19,19,20,28,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,79,77,81,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,451,459,468,472,478,497,515,524,532,535,542,551,559,572,582,589,595,607,620,626,642,646,650,661,679,691,699,704,707,712,718,740,747,756,763,769,781,787,805,813,818,838,847,856,865,871,891,905,923,954,967,983,1025,1037,1046,1058,1094,1102,1110,1126,1143,1163,1182,1200,1211,1217,1229,1245,1264,1271,1283,1296,1297,1305,1313,1321,1335,1345,1348,1349,1358,1369,1370,1376
Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,12,14,14,15,16,16,16,16,16,16,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,24,24,25,28,30,30,30,33,34,37,37,37,39,41,41,41,41,46,47,47,48,48,48,48,49,51,51,55,57,57,57,58,58,58,60,61,61,62,68,71,73,73,74,75,75,75,75,78,78,79,80,83,88,93,94,94,95,96,97,97,97,97,97,97,98,99
Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,8,10,13,13,16,19,22,23,24,29,32,37,45,46,49,51,51,55,55,59,60,59,59,60,61,61,61,61,61,63,63,64,65,65,65,65,65,67,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,76,79,80,80,81,83,82,82,84,85,85,85,87,86,86,87,87,87,87,88,89,90,90,90,92,92,94,99,99,101,102,101,102,103,107,110,114,119,124,129,141,146,159,171,174,197,200,207,209,221,225,226,235,243,257,261,272,280,288,291,308,319,324,338,338,343,349,353,359,383,389,390,391,392,392,401,414,420,422,423,429,429,431,433,436,439,441,441,443,445,450,453,454,455,459,464,466,468,470
McKean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,40,40,41,41
Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,8,9,10,14,18,18,26,27,30,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,66,65,65,65,66,66,66,67,69,70,70,73,73,75,77,78,81,83,91,91,94,96,96,97,102,103,104,105,105,106,106,107,107,107,107,107,107,110,110,111,111,111,113,114,114,114,114,114,115,117,117,118,118,118,119,119,119,120,126,130,132,135,136,140,140,142,143,150,154,158,159,159,161,162,166,169,175,186,203,208,216,223,231,245,259,276,282,289,293,296,300,303,308,318,331,341,348,356,364,376,389,404,419,437,442,446,456,468,480,490,493,495,504,504,510,513,518,526,532,534,537,539,541,543,545,546,549,553,560,565
Venango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,23,23,23,27,27,28,34,35,34,35,36,38,46,49,49,52,51,51,51,53,53,53,53,53,55,55,59,60,60,62,62,62,62,62,62,63,63,63,63,64,65,67,67,67,68,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,72,72
Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,9,10,10,10,11,11,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,16,18,19,20,20,20,22,23,23,23,23,23,22,22,23,23,23,23,23,23,26,25,26,26,26,26,26,27,27,27,27,28,31,34,36
NW New Cases,,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,2,7,10,3,11,9,3,6,6,12,9,8,27,4,16,21,16,6,8,4,8,10,13,12,3,3,4,4,11,10,7,0,6,7,5,3,0,7,6,0,6,7,10,14,10,6,2,11,6,7,7,13,5,11,5,17,16,18,26,2,10,9,10,7,23,28,6,17,18,12,19,12,36,5,11,28,16,20,19,16,12,11,7,7,26,26,14,10,10,14,18,22,21,18,14,5,23,24,22,30,24,30,25,35,43,20,38,20,20,45,54,58,21,36,31,24,32,54,44,18,44,29,26,16,41,44,34,63,50,31,47,61,36,58,44,72,42,30,27,52,52,46,40,24,21,31,31,34,28,30,33,13,18,17,30,32,21,13,5,25,29,20,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW Avg/100K,,,,,,,,,,,,,,,2.68,3.47,5.39,8.18,9.81,13.80,16.26,18.29,21.08,22.86,25.95,29.57,34.21,37.41,39.68,43.52,44.05,43.79,45.11,44.66,43.75,43.60,41.60,40.73,39.11,36.96,40.05,38.39,36.51,33.23,33.00,33.60,33.30,33.57,33.42,33.11,33.27,34.25,34.09,34.36,27.68,26.66,27.57,27.34,26.48,25.38,23.87,21.69,21.42,20.10,19.88,19.27,18.48,17.91,17.46,17.09,17.73,17.35,17.46,16.82,17.12,16.44,16.63,17.95,17.69,16.86,17.50,16.67,17.39,17.46,15.35,15.16,14.97,14.52,13.35,13.43,13.05,11.73,12.45,12.45,12.14,12.18,11.31,10.86,10.98,11.73,11.01,10.79,12.07,12.37,12.94,15.09,15.16,17.16,18.78,21.16,25.91,31.23,35.34,39.83,45.75,56.95,65.47,72.87,78.90,87.58,98.10,108.28,113.83,122.46,129.59,134.83,134.87,145.51,151.58,148.90,151.96,151.58,152.41,150.67,148.83,143.24,143.13,143.28,140.26,138.49,142.90,135.96,131.55,130.95,131.44,128.27,125.37,120.54,118.43,117.03,117.03,111.75,109.04,104.51,100.93,98.14,96.63,95.68,88.14,88.29,87.50,87.09,83.16,81.20,79.88,79.92,78.15,78.86,75.39,72.75,69.13,65.66,65.74,66.61,67.10,65.78,64.57,66.72,68.26,68.57
NE Avg/100K,,,,,,,,,,,,,,,6.96,9.19,11.74,16.71,23.98,28.32,37.39,53.36,68.70,87.77,109.14,133.92,172.80,190.88,214.23,239.51,269.89,293.62,307.53,318.59,322.87,320.45,323.18,324.24,317.22,309.52,282.68,274.98,257.78,244.24,224.73,207.59,200.20,200.20,196.90,192.43,191.69,180.69,179.76,173.86,174.48,171.87,170.82,165.41,162.62,159.45,153.05,144.67,147.71,142.30,132.55,129.32,124.91,118.33,115.91,113.98,112.24,110.13,106.96,107.77,107.52,106.09,99.14,97.64,92.68,91.56,88.14,88.58,80.00,76.53,72.67,70.00,65.66,60.69,55.90,53.79,50.19,50.25,50.13,48.01,44.04,41.49,40.19,38.57,38.76,37.52,35.53,34.16,35.65,37.89,36.96,35.90,36.03,36.40,38.39,39.07,41.55,41.93,43.60,44.16,45.96,47.21,46.77,43.54,43.79,43.54,44.04,44.10,43.05,43.11,43.23,43.29,42.05,40.56,41.74,41.93,42.49,44.72,45.22,46.52,49.01,48.76,48.57,49.01,51.37,53.23,54.66,59.51,63.17,62.30,61.80,61.56,64.85,64.29,62.74,63.92,64.23,62.98,60.06,60.19,59.38,56.40,55.28,56.90,56.77,55.78,52.61,52.86,51.43,49.75,49.75,50.13,48.20,46.46,46.21,44.91,40.00,37.46,38.95,41.62,41.06,40.75,40.50,42.36,43.05,43.36
SE Avg/100K,,,,,,,,,,,,,,,7.80,10.11,13.28,20.64,26.75,32.58,39.78,45.84,52.70,62.58,75.34,89.90,101.69,118.83,133.94,147.72,163.27,181.60,197.40,214.67,222.58,234.95,241.04,243.74,246.41,253.23,259.50,257.48,253.73,254.57,250.81,243.95,243.85,238.44,238.12,230.71,232.85,234.60,237.28,231.32,230.30,226.60,223.69,217.77,214.29,208.71,206.31,203.31,205.58,201.83,198.22,192.11,185.78,183.91,178.03,172.90,173.84,170.94,168.74,168.17,160.12,154.89,146.63,145.41,139.79,141.95,137.14,132.15,128.94,128.29,121.51,121.14,118.37,112.70,107.25,107.23,104.06,102.55,102.57,96.99,94.98,94.22,90.42,87.63,86.65,82.89,80.86,78.42,77.84,73.49,72.90,72.27,71.71,71.84,72.49,70.58,71.20,71.65,72.09,72.57,73.81,74.60,72.78,72.48,70.03,67.70,71.35,71.33,71.69,73.09,72.61,73.56,70.76,72.27,74.52,75.57,80.77,82.30,87.78,91.53,91.07,90.30,94.01,97.87,102.40,103.33,110.17,115.16,113.46,115.31,113.98,117.21,114.21,113.88,112.93,114.11,110.14,104.44,101.69,101.67,97.93,94.33,95.04,95.54,95.42,94.03,94.89,92.48,93.05,92.33,92.73,92.21,93.17,91.81,91.62,89.40,87.30,83.77,83.40,81.93,81.44,83.71,83.77,84.86,88.32,90.09
NC Avg/100K,,,,,,,,,,,,,,,0.86,1.86,2.29,2.86,3.57,4.86,6.29,8.15,9.43,11.15,12.29,14.15,17.58,21.87,23.01,27.45,29.59,31.88,36.31,40.88,43.46,46.17,48.89,49.60,52.18,54.04,55.89,54.18,55.18,54.89,54.61,53.32,50.75,47.60,46.60,45.03,43.31,42.46,41.17,39.45,36.88,35.74,34.88,31.16,32.02,33.16,33.59,36.45,35.17,33.16,31.59,32.45,32.02,31.16,30.02,29.45,29.45,28.16,27.59,27.16,25.73,22.01,22.16,22.30,23.16,22.30,21.30,20.44,20.58,21.01,20.58,21.87,19.87,19.73,20.16,20.73,20.16,19.44,19.01,18.44,18.73,20.87,22.44,22.16,23.30,23.44,23.01,24.44,23.87,23.01,25.02,27.45,28.30,28.30,28.02,27.30,25.73,26.45,25.73,25.30,28.88,28.30,29.45,31.88,31.02,28.45,28.02,31.88,33.45,34.02,33.59,33.45,33.88,35.45,35.74,34.88,35.59,34.02,33.45,37.45,38.02,35.45,35.74,36.74,38.74,45.60,44.74,46.17,46.03,44.46,43.46,47.17,48.46,45.74,49.17,52.18,52.46,56.61,57.61,53.18,58.04,64.61,65.90,70.62,71.76,72.33,77.05,78.19,78.62,77.48,80.34,77.62,79.62,80.77,78.77,71.62,70.90,70.90,75.91,77.34,83.20,86.77,86.91,96.35,108.50,115.93
SC Avg/100K,,,,,,,,,,,,,,,1.92,2.79,3.37,3.89,5.05,6.62,8.18,9.75,11.95,14.22,17.18,19.85,25.19,29.54,33.19,38.24,42.36,46.14,51.30,53.33,56.52,59.60,63.43,65.63,67.26,73.41,75.73,76.54,76.49,76.66,76.37,77.12,77.53,79.27,80.72,80.72,79.16,80.61,83.33,79.10,76.14,77.01,78.81,78.58,77.01,80.84,80.14,80.49,81.71,81.36,80.32,79.50,77.36,77.12,78.05,76.60,73.59,70.74,71.61,68.19,66.21,64.59,63.26,61.75,61.22,61.34,60.41,58.84,56.64,55.01,55.25,57.97,58.21,54.96,53.39,53.10,53.74,53.45,53.91,51.24,51.47,55.07,56.64,56.93,57.51,55.01,54.38,55.54,58.15,59.02,57.28,62.04,64.94,65.92,66.10,62.79,60.99,60.47,61.69,66.91,67.38,71.09,71.38,69.93,67.90,61.69,61.05,62.91,61.86,66.80,68.36,69.81,67.43,63.49,64.88,63.08,62.62,64.18,64.18,67.38,69.81,69.29,72.48,71.21,72.54,71.90,74.69,76.95,77.07,77.65,76.66,76.60,78.52,79.21,74.98,75.96,76.31,74.80,73.18,78.63,79.68,78.87,79.97,83.04,87.45,90.53,90.94,89.20,89.49,89.20,89.31,88.73,90.99,87.51,85.31,85.25,83.91,82.12,80.84,81.59,81.71,84.55,88.79,90.99,94.77,97.44
NW Avg/100K,,,,,,,,,,,,,,,0.45,0.79,1.12,1.35,2.14,3.26,3.60,4.83,5.85,6.18,6.86,7.42,8.77,9.56,10.34,13.04,13.15,14.73,16.30,16.98,17.31,16.98,16.41,16.98,17.43,18.21,18.21,17.54,16.98,14.39,14.39,13.83,12.59,11.58,10.91,10.68,11.02,10.68,9.89,8.43,7.87,8.21,7.87,8.09,8.43,8.32,8.77,9.11,9.78,9.33,9.78,9.89,10.34,11.13,11.80,11.69,12.93,12.82,13.94,14.62,15.07,16.86,16.41,17.31,17.09,17.54,17.54,19.34,21.02,21.14,21.81,23.27,22.71,23.05,22.37,23.50,23.83,23.95,26.08,26.76,28.22,27.77,26.42,27.09,26.42,25.18,24.62,25.41,26.98,24.51,25.07,24.96,23.38,23.61,23.83,24.06,24.28,24.51,23.83,25.63,27.54,27.09,27.54,28.67,30.92,32.60,34.96,37.78,37.55,39.46,39.69,40.36,44.86,48.34,52.17,52.05,52.73,53.51,52.84,53.63,55.76,55.88,55.65,56.33,57.34,58.01,54.75,53.29,51.72,53.18,56.21,58.35,59.14,60.82,61.61,60.71,65.21,65.21,70.04,71.84,73.41,71.84,72.74,74.76,72.85,71.73,70.94,68.02,64.65,64.08,61.38,59.59,54.86,53.85,51.94,50.93,46.99,44.52,42.95,40.81,39.57,37.78,37.10,36.88,35.30,34.63
50 CASES,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By County:,Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,"102,811",,,,,,,,,,,,,,5.84,5.84,5.84,6.81,7.78,7.78,7.78,7.78,8.75,11.67,16.54,14.59,16.54,16.54,18.48,21.40,26.26,30.15,34.04,35.02,38.91,46.69,52.52,50.58,47.66,49.61,51.55,56.41,58.36,61.28,57.39,55.44,65.17,67.11,67.11,64.20,59.33,64.20,68.09,68.09,65.17,63.22,61.28,55.44,54.47,54.47,42.80,41.82,40.85,43.77,41.82,37.93,35.99,41.82,42.80,42.80,44.74,44.74,47.66,51.55,58.36,64.20,65.17,58.36,64.20,65.17,64.20,56.41,58.36,60.30,54.47,59.33,61.28,57.39,48.63,45.71,45.71,46.69,40.85,40.85,37.93,41.82,42.80,37.93,44.74,41.82,38.91,39.88,43.77,40.85,39.88,40.85,45.71,41.82,42.80,38.91,36.96,36.96,35.02,39.88,39.88,36.96,34.04,36.96,36.96,34.04,35.02,38.91,41.82,51.55,56.41,66.14,64.20,58.36,56.41,65.17,64.20,61.28,59.33,60.30,61.28,61.28,69.06,62.25,55.44,44.74,42.80,47.66,53.50,50.58,50.58,55.44,59.33,64.20,58.36,57.39,51.55,54.47,54.47,73.92,79.76,80.73,78.79,75.87,79.76,75.87,71.98,66.14,65.17,67.11,65.17,62.25,66.14,48.63,44.74,41.82,43.77,44.74,53.50,82.68,86.57,91.43,97.27,124.50,125.47,132.28
Allegheny,"1,218,452",,,,,,,,,,,,,,3.94,4.76,7.22,10.92,12.97,17.81,21.50,23.39,26.10,28.31,33.07,36.77,42.76,46.37,48.75,51.79,51.87,51.38,51.70,50.64,48.59,48.09,46.62,44.98,41.53,38.66,37.51,35.29,32.83,30.37,30.20,32.01,31.93,29.71,29.05,28.56,28.07,30.28,29.87,30.53,26.59,25.44,26.51,25.93,25.11,23.80,22.82,23.64,23.96,23.55,23.88,22.32,21.50,21.58,21.50,21.17,22.65,23.23,24.05,22.90,23.31,21.91,22.49,24.13,23.80,23.23,24.62,23.64,24.79,25.28,22.82,22.16,21.75,20.27,19.20,19.37,18.55,16.66,17.32,16.91,16.74,16.00,14.69,13.79,13.71,15.18,13.21,12.89,13.62,13.95,14.12,17.40,17.40,20.52,21.83,26.02,32.50,40.13,46.37,53.10,62.13,80.51,93.64,104.31,113.42,127.62,142.80,157.99,167.92,177.68,187.94,196.48,195.49,213.71,224.88,217.24,222.41,221.18,222.09,218.31,212.98,201.98,201.07,202.55,196.89,191.39,200.34,182.94,173.01,172.35,172.68,167.02,162.42,153.88,153.31,151.18,147.32,139.03,134.19,128.28,119.66,116.13,111.62,110.14,97.50,98.40,97.75,97.99,90.85,87.32,87.32,85.93,83.79,85.85,82.07,80.59,76.00,71.65,69.43,69.92,71.98,69.19,67.87,71.24,71.65,72.63
Armstrong,"65,263",,,,,,,,,,,,,,0.00,1.53,1.53,1.53,1.53,3.06,4.60,4.60,7.66,7.66,10.73,16.85,18.39,18.39,19.92,26.05,27.58,29.11,32.18,36.77,36.77,38.31,35.24,36.77,38.31,32.18,36.77,39.84,38.31,30.65,30.65,35.24,32.18,30.65,29.11,29.11,33.71,32.18,29.11,30.65,24.52,21.45,21.45,22.98,24.52,18.39,18.39,13.79,13.79,12.26,7.66,9.19,7.66,7.66,9.19,9.19,9.19,7.66,4.60,4.60,4.60,4.60,4.60,4.60,6.13,7.66,9.19,7.66,6.13,6.13,6.13,6.13,9.19,9.19,9.19,10.73,10.73,10.73,9.19,6.13,4.60,6.13,6.13,6.13,6.13,9.19,6.13,6.13,7.66,6.13,6.13,6.13,7.66,7.66,7.66,9.19,10.73,10.73,10.73,9.19,12.26,13.79,13.79,15.32,13.79,13.79,13.79,13.79,15.32,18.39,16.85,19.92,19.92,21.45,27.58,29.11,29.11,27.58,55.16,62.82,65.89,76.61,82.74,82.74,102.66,117.98,122.58,124.11,122.58,125.65,125.65,133.31,111.86,105.73,107.26,102.66,101.13,101.13,87.34,75.08,76.61,81.21,85.81,90.40,96.53,91.94,84.27,85.81,81.21,82.74,101.13,99.60,104.19,107.26,105.73,105.73,102.66,98.06,101.13,104.19,108.79,107.26,114.92,113.39,114.92,113.39
